 ,Opaper/SETTLEMENT,CASH,KREDIT BCA,DEBIT BCA,QRIS BCA,DEBIT,DEBIT BRI,KREDIT BRI,TRANSFER,,GO-BIZ,OVO,SHOPEEPAY,VOUCHER,OTHERS,TOTAL
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"41.880,00","82.328,40","931.294,99",,,,,,,,,,,"1.055.503,39"
,SELISIH (FEE),"0,00","(855,00)","(831,60)","(6.565,01)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(8.251,61)"
,Fee (%),#DIV/0!,"-2,00%","-1,00%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
29/11/2025,Quinos,"48.510,00","77.385,00","203.280,00","1.863.645,00",,,,,,,,,,,"2.192.820,00"
,SETTLEMENT,,"77.385,00","203.280,00","1.863.645,00",,,,,,,,,,,"2.144.310,00"
,SELISIH,"(48.510,00)","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","(48.510,00)"
,REK KORAN,"48.510,00","75.653,00","202.631,47","1.850.599,49",,,,,,,,,,,"2.128.883,96"
,SELISIH (FEE),"48.510,00","(1.732,00)","(648,53)","(13.045,51)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(15.426,04)"
,Fee (%),#DIV/0!,"-2,24%","-0,32%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
30/11/2025,Quinos,,"179.025,00","130.515,00","1.736.240,00",,,,,,,,,,,"2.045.780,00"
,SETTLEMENT,,"179.025,00","130.515,00","1.736.240,00",,,,,,,,,,,"2.045.780,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"175.445,00","130.319,23","1.724.086,32",,,,,,,,,,,"2.029.850,55"
,SELISIH (FEE),"0,00","(3.580,00)","(195,77)","(12.153,68)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(15.929,45)"
,Fee (%),#DIV/0!,"-2,00%","-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
01/12/2025,Quinos,,"116.655,00","123.585,00","443.520,00",,,,,,,,,,,"683.760,00"
,SETTLEMENT,,"116.655,00","123.585,00","443.520,00",,,,,,,,,,,"683.760,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"114.322,00","123.399,63","440.415,37",,,,,,,,,,,"678.137,00"
,SELISIH (FEE),"0,00","(2.333,00)","(185,37)","(3.104,63)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(5.623,00)"
,Fee (%),#DIV/0!,"-2,00%","-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
02/12/2025,Quinos,,"226.380,00","42.735,00","385.650,00",,,,,,,,,,,"654.765,00"
,SETTLEMENT,,"226.380,00","42.735,00","385.650,00",,,,,,,,,,,"654.765,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"222.517,00","42.670,90","382.950,46",,,,,,,,,,,"648.138,36"
,SELISIH (FEE),"0,00","(3.863,00)","(64,10)","(2.699,54)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(6.626,64)"
,Fee (%),#DIV/0!,"-1,71%","-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
03/12/2025,Quinos,,"40.425,00",,"937.570,00",,,,,,,,,,,"977.995,00"
,SETTLEMENT,,"40.425,00",,"937.570,00",,,,,,,,,,,"977.995,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"39.617,00",,"931.007,02",,,,,,,,,,,"970.624,02"
,SELISIH (FEE),"0,00","(808,00)","0,00","(6.562,98)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(7.370,98)"
,Fee (%),#DIV/0!,"-2,00%",#DIV/0!,"-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
04/12/2025,Quinos,,"190.575,00","94.710,00","732.270,00",,,,,,,,,,,"1.017.555,00"
,SETTLEMENT,,"190.575,00","94.710,00","732.270,00",,,,,,,,,,,"1.017.555,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"186.763,00","93.861,08","727.144,11",,,,,,,,,,,"1.007.768,19"
,SELISIH (FEE),"0,00","(3.812,00)","(848,92)","(5.125,89)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(9.786,81)"
,Fee (%),#DIV/0!,"-2,00%","-0,90%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
05/12/2025,Quinos,,"153.615,00","187.750,00","1.485.680,00",,,,,,,,,,,"1.827.045,00"
,SETTLEMENT,,"153.615,00","187.750,00","1.485.680,00",,,,,,,,,,,"1.827.045,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"150.340,00","187.468,38","1.475.280,24",,,,,,,,,,,"1.813.088,62"
,SELISIH (FEE),"0,00","(3.275,00)","(281,62)","(10.399,76)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(13.956,38)"
,Fee (%),#DIV/0!,"-2,13%","-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
06/12/2025,Quinos,"68.145,00",,"385.770,00","742.180,00",,,,,,,,,,,"1.196.095,00"
,SETTLEMENT,"68.145,00",,"385.770,00","742.180,00",,,,,,,,,,,"1.196.095,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,"68.145,00",,"381.912,30","736.984,75",,,,,,,,,,,"1.118.897,05"
,SELISIH (FEE),"0,00","0,00","(3.857,70)","(5.195,25)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(9.052,95)"
,Fee (%),"0,00%",#DIV/0!,"-1,00%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
07/12/2025,Quinos,,"297.825,00","77.385,00","2.022.395,00",,,,,,,,,,,"2.397.605,00"
,SETTLEMENT,,"297.825,00","77.385,00","2.022.395,00",,,,,,,,,,,"2.397.605,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"291.869,00","77.268,93","2.008.238,24",,,,,,,,,,,"2.377.376,17"
,SELISIH (FEE),"0,00","(5.956,00)","(116,07)","(14.156,76)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(20.228,83)"
,Fee (%),#DIV/0!,"-2,00%","-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
08/12/2025,Quinos,,,,"675.675,00",,,,,,,,,,"46.200,00","721.875,00"
,SETTLEMENT,,,,"675.675,00",,,,,,,,,,,"675.675,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","(46.200,00)","(46.200,00)"
,REK KORAN,,,,"670.945,29",,,,,,,,,,,"670.945,29"
,SELISIH (FEE),"0,00","0,00","0,00","(4.729,71)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","(46.200,00)","(50.929,71)"
,Fee (%),#DIV/0!,#DIV/0!,#DIV/0!,"-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"-100,00%","(0,08)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
09/12/2025,Quinos,,"77.385,00","87.780,00","599.155,00",,,,,,,,,,,"764.320,00"
,SETTLEMENT,,"77.385,00","87.780,00","599.155,00",,,,,,,,,,,"764.320,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"75.837,00","87.648,33","594.960,92",,,,,,,,,,,"758.446,25"
,SELISIH (FEE),"0,00","(1.548,00)","(131,67)","(4.194,08)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(5.873,75)"
,Fee (%),#DIV/0!,"-2,00%","-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
10/12/2025,Quinos,,"90.090,00","118.965,00","618.200,00",,,,,,,,,,,"827.255,00"
,SETTLEMENT,,"90.090,00","118.965,00","618.200,00",,,,,,,,,,,"827.255,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"88.288,00","118.786,56","613.872,61",,,,,,,,,,,"820.947,17"
,SELISIH (FEE),"0,00","(1.802,00)","(178,44)","(4.327,39)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(6.307,83)"
,Fee (%),#DIV/0!,"-2,00%","-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
11/12/2025,Quinos,,,"319.935,00","570.570,00",,,,,,,,,,,"890.505,00"
,SETTLEMENT,,,"319.935,00","570.570,00",,,,,,,,,,,"890.505,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,,"319.455,10","566.576,02",,,,,,,,,,,"886.031,12"
,SELISIH (FEE),"0,00","0,00","(479,90)","(3.993,98)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(4.473,88)"
,Fee (%),#DIV/0!,#DIV/0!,"-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
12/12/2025,Quinos,,"57.750,00 ","215.000,00 ","899.860,00 ",,,,,,,,,,,"1.172.610,00"
,SETTLEMENT,,"57.750,00 ","215.000,00 ","899.860,00 ",,,,,,,,,,,"1.172.610,00"
,SELISIH,"0,00 ","0,00 ","0,00 ","0,00 ",,"0,00 ",,"0,00 ",,"0,00 ","0,00 ",0,0,0,"0,00"
,REK KORAN,,"56.595,00 ","214.677,50 ","893.560,99 ",,,,,,,,,,,"1.164.833,49"
,SELISIH (FEE),"0,00 ","(1.155,00)","(322,50)","(6.299,01)",,"0,00 ","0,00 ","0,00 ",,"0,00 ","0,00 ",0,0,0,"(7.776,51)"
,Fee (%),#DIV/0!,"(0,02)","(0,00)","(0,01)",,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
13/12/2025,Quinos,"94.710,00 ","82.005,00 ","262.185,00 ","1.049.725,00 ",,,,,,,,,,,"1.488.625,00"
,SETTLEMENT,"94.710,00 ","82.005,00 ","262.185,00 ","1.049.725,00 ",,,,,,,,,,,"1.488.625,00"
,SELISIH,"0,00 ","0,00 ","0,00 ","0,00 ",,"0,00 ",,"0,00 ",,"0,00 ","0,00 ",0,0,0,"0,00"
,REK KORAN,"94.710,00 ","80.365,00 ","261.791,73 ","1.042.376,93 ",,,,,,,,,,,"1.384.533,66"
,SELISIH (FEE),"0,00 ","(1.640,00)","(393,27)","(7.348,07)",,"0,00 ","0,00 ","0,00 ",,"0,00 ","0,00 ",0,0,0,"(9.381,34)"
,Fee (%),"0,00 ","(0,02)","(0,00)","(0,01)",,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
14/12/2025,Quinos,,"202.125,00 ","85.470,00 ","1.560.405,00 ",,,,,,,,,,,"1.848.000,00"
,SETTLEMENT,,"202.125,00 ","85.470,00 ","1.560.405,00 ",,,,,,,,,,,"1.848.000,00"
,SELISIH,"0,00 ","0,00 ","0,00 ","0,00 ",,"0,00 ",,"0,00 ",,"0,00 ","0,00 ",0,0,0,"0,00"
,REK KORAN,,"198.083,00 ","85.341,80 ","1.549.482,17 ",,,,,,,,,,,"1.832.906,97"
,SELISIH (FEE),"0,00 ","(4.042,00)","(128,20)","(10.922,83)",,"0,00 ","0,00 ","0,00 ",,"0,00 ","0,00 ",0,0,0,"(15.093,03)"
,Fee (%),#DIV/0!,"(0,02)","(0,00)","(0,01)",,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
15/12/2025,Quinos,,"85.470,00 ",,"356.895,00 ",,,,,,,,,,,"442.365,00"
,SETTLEMENT,,"85.470,00 ",,"356.895,00 ",,,,,,,,,,,"442.365,00"
,SELISIH,"0,00 ","0,00 ","0,00 ","0,00 ",,"0,00 ",,"0,00 ",,"0,00 ","0,00 ",0,0,0,"0,00"
,REK KORAN,,"83.760,00 ",,"354.396,74 ",,,,,,,,,,,"438.156,74"
,SELISIH (FEE),"0,00 ","(1.710,00)","0,00 ","(2.498,26)",,"0,00 ","0,00 ","0,00 ",,"0,00 ","0,00 ",0,0,0,"(4.208,26)"
,Fee (%),#DIV/0!,"(0,02)",#DIV/0!,"(0,01)",,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
16/12/2025,Quinos,,"21.945,00 ","80.850,00 ","286.440,00 ",,,,,,,,,,,"389.235,00"
,SETTLEMENT,,"21.945,00 ","80.850,00 ","286.440,00 ",,,,,,,,,,,"389.235,00"
,SELISIH,"0,00 ","0,00 ","0,00 ","0,00 ",,"0,00 ",,"0,00 ",,"0,00 ","0,00 ",0,0,0,"0,00"
,REK KORAN,,"21.506,00 ","80.728,73 ","284.434,93 ",,,,,,,,,,,"386.669,66"
,SELISIH (FEE),"0,00 ","(439,00)","(121,27)","(2.005,07)",,"0,00 ","0,00 ","0,00 ",,"0,00 ","0,00 ",0,0,0,"(2.565,34)"
,Fee (%),#DIV/0!,"(0,02)","(0,00)","(0,01)",,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
17/12/2025,Quinos,,"100.485,00 ","132.825,00 ","297.990,00 ",,,,,,,,,,,"531.300,00"
,SETTLEMENT,,"100.485,00 ","132.825,00 ","297.990,00 ",,,,,,,,,,,"531.300,00"
,SELISIH,"0,00 ","0,00 ","0,00 ","0,00 ",,"0,00 ",,"0,00 ",,"0,00 ","0,00 ",0,0,0,"0,00"
,REK KORAN,,"98.475,00 ","132.262,52 ","295.904,08 ",,,,,,,,,,,"526.641,60"
,SELISIH (FEE),"0,00 ","(2.010,00)","(562,48)","(2.085,92)",,"0,00 ","0,00 ","0,00 ",,"0,00 ","0,00 ",0,0,0,"(4.658,40)"
,Fee (%),#DIV/0!,"(0,02)","(0,00)","(0,01)",,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
18/12/2025,Quinos,,,"402.470,00 ","736.890,00 ",,,,,,,,,,,"1.139.360,00"
,SETTLEMENT,,,"402.470,00 ","736.890,00 ",,,,,,,,,,,"1.139.360,00"
,SELISIH,"0,00 ","0,00 ","0,00 ","0,00 ",,"0,00 ",,"0,00 ",,"0,00 ","0,00 ",0,0,0,"0,00"
,REK KORAN,,,"401.567,31 ","731.731,77 ",,,,,,,,,,,"1.133.299,08"
,SELISIH (FEE),"0,00 ","0,00 ","(902,69)","(5.158,23)",,"0,00 ","0,00 ","0,00 ",,"0,00 ","0,00 ",0,0,0,"(6.060,92)"
,Fee (%),#DIV/0!,#DIV/0!,"(0,00)","(0,01)",,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
19/12/2025,Quinos,,"42.735,00 ","36.960,00 ","1.213.905,00 ",,,,,,,,,,,"1.293.600,00"
,SETTLEMENT,,"42.735,00 ","36.960,00 ","1.213.905,00 ",,,,,,,,,,,"1.293.600,00"
,SELISIH,"0,00 ","0,00 ","0,00 ","0,00 ",,"0,00 ",,"0,00 ",,"0,00 ","0,00 ",0,0,0,"0,00"
,REK KORAN,,"41.880,00 ","36.590,40 ","1.205.407,67 ",,,,,,,,,,,"1.283.878,07"
,SELISIH (FEE),"0,00 ","(855,00)","(369,60)","(8.497,33)",,"0,00 ","0,00 ","0,00 ",,"0,00 ","0,00 ",0,0,0,"(9.721,93)"
,Fee (%),#DIV/0!,"(0,02)","(0,01)","(0,01)",,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
20/12/2025,Quinos,,"167.475,00 ","142.065,00 ","1.757.435,00 ",,,,,,,,,,41.650,"2.108.625,00"
,SETTLEMENT,,"167.475,00 ","142.065,00 ","1.757.435,00 ",,,,,,,,,,,"2.066.975,00"
,SELISIH,"0,00 ","0,00 ","0,00 ","0,00 ",,"0,00 ",,"0,00 ",,"0,00 ","0,00 ",0,0,(41.650),"(41.650,00)"
,REK KORAN,,"164.126,00 ","141.851,91 ","1.745.132,96 ",,,,,,,,,,,"2.051.110,87"
,SELISIH (FEE),"0,00 ","(3.349,00)","(213,09)","(12.302,04)",,"0,00 ","0,00 ","0,00 ",,"0,00 ","0,00 ",0,0,0,"(15.864,13)"
,Fee (%),#DIV/0!,"(0,02)","(0,00)","(0,01)",,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
21/12/2025,Quinos,,"159.390,00 ","97.020,00 ","1.077.615,00 ",,,,,,,,,,,"1.334.025,00"
,SETTLEMENT,,"159.390,00 ","97.020,00 ","1.077.615,00 ",,,,,,,,,,,"1.334.025,00"
,SELISIH,"0,00 ","0,00 ","0,00 ","0,00 ",,"0,00 ",,"0,00 ",,"0,00 ","0,00 ",0,0,0,"0,00"
,REK KORAN,,"156.202,00 ","96.874,47 ","1.070.071,71 ",,,,,,,,,,,"1.323.148,18"
,SELISIH (FEE),"0,00 ","(3.188,00)","(145,53)","(7.543,29)",,"0,00 ","0,00 ","0,00 ",,"0,00 ","0,00 ",0,0,0,"(10.876,82)"
,Fee (%),#DIV/0!,"(0,02)","(0,00)","(0,01)",,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
22/12/2025,Quinos,,"117.810,00 ","193.205,00 ","726.010,00 ",,,,,,,,,,,"1.037.025,00"
,SETTLEMENT,,"128.205,00 ","182.810,00 ","726.010,00 ",,,,,,,,,,,"1.037.025,00"
,SELISIH,"0,00 ","10.395,00 ","(10.395,00)","0,00 ",,"0,00 ",,"0,00 ",,"0,00 ","0,00 ",0,0,0,"0,00"
,REK KORAN,,"128.012,70 ","179.154,00 ","720.927,94 ",,,,,,,,,,,"1.028.094,64"
,SELISIH (FEE),"0,00 ","(192,30)","(3.656,00)","(5.082,06)",,"0,00 ","0,00 ","0,00 ",,"0,00 ","0,00 ",0,0,0,"(8.930,36)"
,Fee (%),#DIV/0!,"(0,00)","(0,02)","(0,01)",,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
23/12/2025,Quinos,"231.500,00 ","35.805,00 ",,"706.860,00 ",,,,,,,,,,,"974.165,00"
,SETTLEMENT,"231.500,00 ","35.805,00 ",,"706.860,00 ",,,,,,,,,,,"974.165,00"
,SELISIH,"0,00 ","0,00 ","0,00 ","0,00 ",,"0,00 ",,"0,00 ",,"0,00 ","0,00 ",0,0,0,"0,00"
,REK KORAN,"231.500,00 ","35.089,00 ",,"701.911,99 ",,,,,,,,,,,"737.000,99"
,SELISIH (FEE),"0,00 ","(716,00)","0,00 ","(4.948,01)",,"0,00 ","0,00 ","0,00 ",,"0,00 ","0,00 ",0,0,0,"(5.664,01)"
,Fee (%),"0,00 ","(0,02)",#DIV/0!,"(0,01)",,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
24/12/2025,Quinos,,"251.595,00 ","262.185,00 ","952.875,00 ",,,,,,,,,,,"1.466.655,00"
,SETTLEMENT,,"251.595,00 ","262.185,00 ","952.875,00 ",,,,,,,,,,,"1.466.655,00"
,SELISIH,"0,00 ","0,00 ","0,00 ","0,00 ",,"0,00 ",,"0,00 ",,"0,00 ","0,00 ",0,0,0,"0,00"
,REK KORAN,,"246.563,00 ","261.006,33 ","946.204,88 ",,,,,,,,,,,"1.453.774,21"
,SELISIH (FEE),"0,00 ","(5.032,00)","(1.178,67)","(6.670,12)",,"0,00 ","0,00 ","0,00 ",,"0,00 ","0,00 ",0,0,0,"(12.880,79)"
,Fee (%),#DIV/0!,"(0,02)","(0,00)","(0,01)",,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
25/12/2025,Quinos,,"351.120,00 ","292.215,00 ","2.803.370,00 ",,,,,,,,,,,"3.446.705,00"
,SETTLEMENT,,"351.120,00 ","292.215,00 ","2.803.370,00 ",,,,,,,,,,,"3.446.705,00"
,SELISIH,"0,00 ","0,00 ","0,00 ","0,00 ",,"0,00 ",,"0,00 ",,"0,00 ","0,00 ",0,0,0,"0,00"
,REK KORAN,,"344.100,00 ","291.776,68 ","2.783.746,42 ",,,,,,,,,,,"3.419.623,10"
,SELISIH (FEE),"0,00 ","(7.020,00)","(438,32)","(19.623,58)",,"0,00 ","0,00 ","0,00 ",,"0,00 ","0,00 ",0,0,0,"(27.081,90)"
,Fee (%),#DIV/0!,"(0,02)","(0,00)","(0,01)",,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
26/12/2025,Quinos,,"660.250,00 ","246.015,00 ","783.760,00 ",,,,,,,,,,,"1.690.025,00"
,SETTLEMENT,,"660.250,00 ","246.015,00 ","783.760,00 ",,,,,,,,,,,"1.690.025,00"
,SELISIH,"0,00 ","0,00 ","0,00 ","0,00 ",,"0,00 ",,"0,00 ",,"0,00 ","0,00 ",0,0,0,"0,00"
,REK KORAN,,"647.045,00 ","245.331,82 ","778.273,69 ",,,,,,,,,,,"1.670.650,51"
,SELISIH (FEE),"0,00 ","(13.205,00)","(683,18)","(5.486,31)",,"0,00 ","0,00 ","0,00 ",,"0,00 ","0,00 ",0,0,0,"(19.374,49)"
,Fee (%),#DIV/0!,"(0,02)","(0,00)","(0,01)",,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
