,09/02/2026,ok,PT Cahaya Inti Putra Sejahtera,PI.2026.02.00161,,"ABC Kecap, ABC Sambal, ABC Sambal Tomat",,"1.596.810,00",MAT,,,,,
,18/02/2026,ok,PT Asher Berkat Abadi,PI.2026.02.00162,,Aqua Galon MKG,,"147.000,00",MAT,,,,,
,20/02/2026,ok,PT Karunia Putranata Berhikmat,PI.2026.02.00163,,"Strawberry, Nanas,Nangka Frozen",,"552.000,00",MAT,,,,,
,24/12/2026,ok,PT Mukti Indo Utama,PI.2026.02.00218,,50% Cup Hot 4oz Strada + Adm Bank,,"668.500,00",TF - Danamon,,,,,
,26/01/2026,ok,PT Stanza Dava Prima,PI.2026.01.00257,,Alat Water Filter - SMB,,"9.837.019,00",MAT,,,,,
,20/02/2026,ok,PT Askara Lumos Teknologi,PI.2026.02.00220,,Pelunasan Lighting SMB,,"21.496.450,00",MAT,,,,,
,25/02/2026,ok,PT Santosa Utama Lestari,PI.2026.02.00189,,Beras Ayana,,"2.460.000,00",MAT,,,,,
,16/02/2026,ok,PT Anak Mas Indah,PI.2026.02.00165,,Sania Oil,,"6.999.993,00",MAT,,,,,
,16/02/2026,ok,PT Anak Mas Indah,PI.2026.02.00166,,Plastik Wrapping,,"1.599.998,00",MAT,,,,,
,16/02/2026,ok,PT Berkah Surya Bersinar,PI.2026.02.00164,,"Black Forest, dll",,"16.195.000,00",MAT,,,,,
,20/02/2026,ok,PT Berkah Surya Bersinar,PI.2026.02.00219,,"Brown Sugar, dll",,"12.930.000,00",MAT,,,,,
,05/02/2026,ok,PT Greenfields Indonesia,PI.2026.02.00167,,Freshmilk - SMS,,"455.520,00",MAT,,,,,
,10/02/2026,ok,PT Greenfields Indonesia,PI.2026.02.00168,,Freshmilk - SMB,,"1.658.076,00",MAT,,,,,
,10/02/2026,ok,PT Greenfields Indonesia,PI.2026.02.00169,,Freshmilk - SMB,,"1.658.076,00",MAT,,,,,
,12/02/2026,ok,PT Sukanda Djaya,PI.2026.02.00170,,Oat Milk,,"1.118.880,00",MAT,,,,,
,14/02/2026,ok,PT Sukanda Djaya,PI.2026.02.00171,,UHT Milk Full Cream,,"8.404.401,00",MAT,,,,,
,16/02/2026,ok,PT Sukanda Djaya,PI.2026.02.00172,,Diamond Freshmilk Plain,,"1.050.000,00",MAT,,,,,
,12/02/2026,ok,PT Sukanda Djaya,PI.2026.02.00173,,UHT Full Cream,,"4.202.200,00",MAT,,,,,
,10/02/2026,ok,PT Sukanda Djaya,PI.2026.02.00174,,Diamond Freshmilk Plain,,"1.050.000,00",MAT,,,,,
,11/02/2026,ok,PT Sukanda Djaya,PI.2026.02.00175,,Diamond Freshmilk Plain,,"1.890.000,00",MAT,,,,,
,20/02/2026,ok,PT Agro Tritunggal Mandiri,PI.2026.02.00176,,Apel Hijau,,"12.200,00",MAT,,,,,
,18/02/2026,ok,PT Agro Tritunggal Mandiri,PI.2026.02.00177,,Alpukat Mentega,,"19.750,00",MAT,,,,,
,20/02/2026,ok,PT Agro Tritunggal Mandiri,PI.2026.02.00178,,Rebung,,"399.000,00",MAT,,,,,
,17/02/2026,ok,PT Agro Tritunggal Mandiri,PI.2026.02.00179,,Sayuran - SMB,,"556.250,00",MAT,,,,,
,20/02/2026,ok,PT Agro Tritunggal Mandiri,PI.2026.02.00180,,Sayuran - BSD,,"464.575,00",MAT,,,,,
,20/02/2026,ok,PT Rumah Sayur Nusantara,PI.2026.02.00181,,Sayuran - LPZ,,"1.128.715,00",MAT,,,,,
,15/02/2026,ok,PT Rumah Sayur Nusantara,PI.2026.02.00182,,Sayuran - SMB,,"397.750,00",MAT,,,,,
,19/02/2026,ok,PT Rumah Sayur Nusantara,PI.2026.02.00183,,Strawberry Bar - SMB,,"374.000,00",MAT,,,,,
,19/02/2026,ok,PT Rumah Sayur Nusantara,PI.2026.02.00184,,Sayuran - SMB,,"662.880,00",MAT,,,,,
,22/02/2026,ok,PT Rumah Sayur Nusantara,PI.2026.02.00185,,Jeruk Nipis - SMB,,"4.000,00",MAT,,,,,
,22/02/2026,ok,PT Rumah Sayur Nusantara,PI.2026.02.00186,,Santan Kara,,"202.500,00",MAT,,,,,
,16/02/2026,ok,PT Rumah Sayur Nusantara,PI.2026.02.00187,,Buah - Produksi,,"894.618,00",MAT,,,,,
,22/02/2026,ok,PT Rumah Sayur Nusantara,PI.2026.02.00188,,Sayuran Kitchen - SMB,,"637.375,00",MAT,,,,,
,19/02/2026,ok,CV Panen Raya Indonesia,PI.2026.02.00190,,Frozen Food,,"13.763.090,00",MAT,,,,,
,19/02/2026,ok,CV Panen Raya Indonesia,PI.2026.02.00191,,Frozen Cake,,"2.031.236,20",MAT,,,,,
,23/02/2026,ok,CV Panen Raya Indonesia,PI.2026.02.00192,,"Frozen Food, Saus",,"790.800,00",MAT,,,,,
,23/02/2026,ok,CV Panen Raya Indonesia,PI.2026.02.00193,,Frozen Food,,"2.554.360,00",MAT,,,,,
,23/02/2026,ok,CV Panen Raya Indonesia,PI.2026.02.00194,,Frozen Cake,,"1.552.465,00",MAT,,,,,
,20/02/2026,ok,CV Panen Raya Indonesia,PI.2026.02.00195,,Box Hampers,,"1.233.000,00",MAT,,,,,
,24/02/2026,ok,CV Panen Raya Indonesia,JV.2026.02.01435,,Transfer ke Panen atas pembayaran Student Academy Semarang yang salah no rekening a.n KEE ABYANSYAH SITEPU,,"2.500.000,00",MAT,,,,,
,23/02/2026,ok,CV Asaku,PI.2026.02.00196,,Tissue,,"2.592.294,00",MAT,,,,,
,04/02/2026,ok,Indo Azur,PI.2026.02.00197,,Pelunasan Kursi SMB,,"9.000.000,00",MAT,,,,,
,24/02/2026,ok,Promo Printing,PI.2026.02.00198,,Stiker botol,,"900.000,00",MAT,,,,,
,23/02/2026,ok,Mustika Buana Kumala,PI.2026.02.00199,,ATK,,"1.771.200,00",MAT,,,,,
,18/02/2026,ok,Tirta Budi Depot Air,PI.2026.02.00201,,"Amidis, Le Minerale Galon",,"336.000,00",MAT,,,,,
,19/02/2026,ok,Armin Supplier Skippy,PI.2026.02.00200,,Skippy Creamy,,"660.000,00",MAT,,,,,
,19/02/2026,ok,Greengo Packaging Store,PI.2026.02.00202,,Lunch Box Bagasse,,"2.250.000,00",MAT,,,,,
,19/02/2026,ok,Toko Sinar Mas,PI.2026.02.00203,,"SKM, Nutrijel, Sambal bangkok",,"3.130.000,00",MAT,,,,,
,25/02/2026,ok,Liara Food,PI.2026.02.00222,,AUS Sirloin Tender,,"1.965.600,00",MAT,,,,,
,24/02/2026,ok,Suket Teki Super Store,PI.2026.02.00204,,"Spaghetti, dll",,"3.535.500,00",MAT,,,,,
,19/02/2026,ok,Anugerah Karya Utama,PI.2026.02.00205,,"Fillet Dada, Paha Ayam",,"2.340.000,00",MAT,,,,,
,14/02/2026,ok,Adam Supplier,PI.2026.02.00206,,Tepung Pisang Goreng,,"160.000,00",MAT,,,,,
,24/02/2026,ok,Adam Supplier,PI.2026.02.00207,,"Santan, dll",,"766.000,00",MAT,,,,,
,25/02/2026,ok,Adam Supplier,PI.2026.02.00208,,Santan kara,,"1.575.000,00",MAT,,,,,
,21/02/2026,ok,Ubi Cilembu Pak Cecep,PI.2026.02.00209,,Ubi Cilembu - SMB,,"125.000,00",MAT,,,,,
,19/02/2026,ok,Ubi Cilembu Pak Cecep,PI.2026.02.00210,,Ubi Cilembu - LPZ,,"195.000,00",MAT,,,,,
,24/02/2026,ok,Ubi Cilembu Pak Cecep,PI.2026.02.00211,,Ubi Cilembu - SMB,,"125.000,00",MAT,,,,,
,16/02/2026,ok,Cavalese,PI.2026.02.00212,,Cheesecake - SMB,,"1.600.000,00",MAT,,,,,
,19/02/2026,ok,Cavalese,PI.2026.02.00213,,Cheesecake - SMB,,"1.600.000,00",MAT,,,,,
,23/02/2026,ok,Kelapa Muda Minan,PI.2026.02.00214,,Kelapa Muda + Adm Bank,,"322.500,00",TF - MANDIRI,,,,,
,19/02/2026,ok,Kelapa Muda Minan,PI.2026.02.00215,,Kelapa Muda + Adm Bank,,"322.500,00",TF - MANDIRI,,,,,
,16/12/2026,ok,Telur88,PI.2026.02.00216,,Telur88,,"372.000,00",MAT,,,,,
,19/02/2026,ok,Telur88,PI.2026.02.00217,,Telur88,,"366.000,00",MAT,,,,,
,,,,,,,,,,,,,,
,,,27/02/2026,,,,,,,,,,,
,27/02/2026,,Pindah Dana 1688-888,,,Pindah Dana Payroll Februari 2026,,"324.415.073,00",,,,,,
,27/02/2026,,Pindah Dan 817-888,,,Pindah Dana CC Bu Evani Februari 2026,,"42.812.686,00",,,,,,
,,,,,,,,,,,,,,
,,,02/03/2026,,,,,,,,,,,
,02/03/2026,,Pindah Dana 8817-888,BT.2026.03.00001,,Pindah Dana Pekerjaan Tambahan SMB,,"130.946.819,00",,,,,,
,02/03/2026,,Pindah Dana 8817-888,BT.2026.03.00002,,Pindah Dana Commitment Fee Design Eldi untuk SCBD,,"20.000.000,00",,,,,,
,02/03/2026,,Pindah Dana 1688-888,BT.2026.03.00003,,Pindah Dana Termin 2 (Pelunasan) Sipil SMB,,"74.057.834,00",,,,,,
,21/02/2026,ok,PT Berkat Tiga Putera,EXP.2026.02.00123,SMB,Pekerjaan tambahan Interior SMB,,"19.769.821,00",,,,,,
,24/12/2026,ok,PT Berkat Tiga Putera,EXP.2026.03.00001,SMB,Termin 2 (Pelunasan) Pengerjaan Sipil SMB,,"74.057.834,00",,,,,,
,21/02/2026,ok,PT Berkat Tiga Putera,EXP.2026.02.00124,SMB,Pekerjaan Tambahan Sipil Lt.1 SMB,,"40.842.315,00",,,,,,
,21/02/2026,ok,PT Berkat Tiga Putera,EXP.2026.02.00125,SMB,Pekerjaan Tambahan Sipil Lt.2 SMB,,"4.505.100,00",,,,,,
,21/02/2026,ok,PT Berkat Tiga Putera,EXP.2026.02.00126,SMB,Pekerjaan Sipil Kitchen SMB,,"65.829.583,00",,,,,,
,20/02/2026,ok,PT Berkat Tiga Putera,EXP.2026.02.00127,SCBD,Commitment Fee Design Eldi untuk SCBD,,"20.000.000,00",,,,,,
,,,,,,,,,,,,,,
,,,03/03/2026,,,,,,,,,,,
,03/03/2026,,Pindah Dana 8817-888,BT.2026.03.00004,,Pindah Dana DP Ruko Summagung,,"10.000.000,00",,,,,,
,03/03/2026,,PT Sumber Graha Prioritas,EXP.2026.03.00018,,DP Ruko Summagung,,"10.000.000,00",TF,,,,,
,,,,,,,,,,,,,,
,,,05/03/2026,,,,,,,,,,,
y,05/03/2026,,Pindah Dana,BT.2026.03.00005,,Pindah Dana 1688-888,,"49.000.000,00",TF,,,,,
y,05/03/2026,,Pindah Dana,BT.2026.03.00006,,Pindah Dana 8168-888,,"56.000.000,00",TF,,,,,
y,05/03/2026,,Pindah Dana,BT.2026.03.00007,,Pindah Dana 8817-888,,"95.000.000,00",TF,,,,,
y,05/03/2026,,Pindah Dana,BT.2026.03.00008,,Pindah Dana 1899-888,,"100.000.000,00",TF,,,,,
y,28/02/0226,ok,Nabila indah yulianti,EXP.2026.02.00129,,Reimburse uang parkir staff strada la piazza 7orang ,,"350.000,00",MAT,,,,,
y,28/02/0226,ok,Riska F Ariyanti,EXP.2026.03.00025,,"untuk parkir mall di smb, karena untuk pembuatan member parkir bisa di awal bulan maret. ",,"19.000,00",MAT,,,,,
y,01/03/2026,ok,Riska F Ariyanti,EXP.2026.03.00026,,untuk parkir mall di smb,,"19.000,00",MAT,,,,,
y,02/03/2026,ok,Riska F Ariyanti,EXP.2026.03.00027,,parkir mall di smb,,"19.000,00",MAT,,,,,
y,26/02/2026,ok,Angela Cipta,EXP.2026.02.00130,,Hibrida lapiz hibrida weekly meeting bersama team back office,,"33.000,00",MAT,,,,,
y,27/02/2026,ok,Angela Cipta,EXP.2026.02.00131,,Lapiz hibrida,,"25.500,00",MAT,,,,,
y,28/02/2026,ok,Angela cipta,EXP.2026.02.00132,,Ke smb,,"180.500,00",MAT,,,,,
y,02/03/2026,ok,Angela cipta,EXP.2026.03.00028,,Scbd,,"164.500,00",MAT,,,,,
y,03/03/2026,ok,Riska,EXP.2026.03.00029,,parkir motor di smb,,"19.000,00",MAT,,,,,
y,05/03/2026,ok,Daffa Ramahartadi,PI.2026.03.00019,,Keperluan pembelian Bahan Baku untuk Sensory (Kentang dan Zukini),,"13.340,00",MAT,,,,,
y,03/03/2026,ok,BPJSTK,EXP.2026.03.00021,,BPJSTK Februari 2026,,"1.231.860,00",TAGIHAN,,,,,
y,05/05/2026,ok,Accurate,EXP.2026.03.00032,,Accurate Februari 2026,,"444.000,00",VA,,,,,
y,03/03/2026,ok,Mikael Teguhjaya (Penta Studio),EXP.2026.03.00020,,Social Media s/d 31Maret 2026,,"5.000.000,00",TF - BCA,,,,,
y,28/02/2026,ok,Pak Ratya,EXP.2026.02.00128,,Jasa Konsultasi Pajak Januari & Februari 2026,,"3.000.000,00",TF - BCA,,,,,
y,05/03/2026,ok,Bapenda Jakarta,PI.2026.03.00018,,PB1 Lapiazza & MKG - Februari 2026,,"45.463.803,00",TAGIHAN,,,,,
y,05/03/2026,ok,Bapenda Tangerang,PI.2026.03.00016,,PB1 SMS - Februari 2026,,"1.766.825,00",TF - BJB,,,,,
,05/03/2026,ok,Bapenda Kota Bekasi,PI.2026.03.00017,,PB1 SMB2 Februari 2026,,"56.163.391,00",TF - BJB,,,,,
y,02/03/2026,ok,Iwan Junianto,EXP.2026.03.00004,,Iuran Pengelolaan Lingkungan Maret 2026 Riviera Plaza Hibrida,,"500.002,00",MAT,,,,,
y,02/03/2026,ok,Iwan Junianto,EXP.2026.03.00005,,Tunjangan Hari Raya (THR) untuk Bulan Maret Tahun 2026,,"500.002,00",TF - BCA,,,,,
y,01/03/2026,ok,PT Summarecon Investment Property,EXP.2026.03.00006,,SC LPZ - Inc GF - 10 # 1 Mar 2026 - 31 Mar 2026 (LPZ),,25.250.000,VA,,,,,
y,01/03/2026,ok,PT Summarecon Investment Property,EXP.2026.03.00007,,Air Periode : 21/01/2026 s/d 20/02/2026 (LPZ),,2.776.680,VA,,,,,
y,01/03/2026,ok,PT Summarecon Investment Property,EXP.2026.03.00008,,Gas Periode : 21/01/2026 s/d 20/02/2026 (LPZ),,"12.546.524,00",VA,,,,,
y,01/03/2026,ok,PT Summarecon Investment Property,EXP.2026.03.00009,,Listrik Periode : 21/01/2026 s/d 20/02/2026 (LPZ),,"10.035.850,00",VA,,,,,
y,01/03/2026,ok,PT Summarecon Investment Property,EXP.2026.03.00010,,Biaya Pemeliharaan Listrik Periode : 21/01/2026 s/d 20/02/2026 (LPZ),,"5.679.716,00",VA,,,,,
y,01/03/2026,ok,PT Lestari Mahadibya,EXP.2026.03.00011,,Service Charge - Monthly 1F - IC22 # 01 Mar - 31 Mar 2026 (SMS),,"1.568.025,00",VA,,,,,
y,01/03/2026,ok,PT Lestari Mahadibya,EXP.2026.03.00012,,Electric : 21/01/2026 - 20/02/2026 1F - IC22 (SMS),,"705.361,00",VA,,,,,
y,01/03/2026,ok,PT Lestari Mahadibya,EXP.2026.03.00013,,Biaya Pemeliharaan Electric : 21/01/2026 - 20/02/2026 1F - IC22 (SMS),,"388.516,00",VA,,,,,
y,01/03/2026,ok,PT Lestari Mahadibya,EXP.2026.03.00014,,PAM : 21/01/2026 - 20/02/2026 1F - IC22 (SMS),,"74.088,00",VA,,,,,
y,03/03/2026,ok,PT Makmur Orient Jaya,JV.2026.03.00095,,Fit Out Deposit (SMB GL),,"3.000.000,00",VA,,,,,
y,03/03/2026,ok,PT Makmur Orient Jaya,EXP.2026.03.00019,,Service During Tenant Fit Out (SMB GL),,"399.960,00",VA,,,,,
y,01/03/2026,ok,PT Summarecon Investment Property,EXP.2026.03.00015,,Rental Angsuran - Pendapatan 1F - K / 203 # 1 Mar 2026 - 31 Mar 2026 (MKG),,"393.900,00",VA,,,,,
y,01/03/2026,ok,PT Summarecon Investment Property,EXP.2026.03.00016,,Service Charges - Pendapatan 1F - K / 203 # 1 Mar 2026 - 31 Mar 2026 (MKG),,"2.636.100,00",VA,,,,,
y,01/03/2026,ok,PT Summarecon Investment Property,EXP.2026.03.00017,,Air Periode : 21/01/2026 s/d 20/02/2026 (MKG),,"59.940,00",VA,,,,,
y,17/01/2026,ok,PT Berkah Surya Bersinar,JV.2026.03.00170,,Pembayaran Hutang KTN ke BSB - Maret 2026,,"20.000.000,00",TF - BCA,,,,,
y,25/02/2026,ok,PT Berkah Surya Bersinar,PI.2026.02.00223,,"Elisir, dll",,"1.900.000,00",MAT,,,,,
y,24/02/2026,ok,PT Berkah Surya Bersinar,PI.2026.02.00224,,Coklat Strada,,"11.800.000,00",MAT,,,,,
y,27/02/2026,ok,PT Karunia Sukses Gemilang,PI.2026.02.00225,,"Jalapeno, Mushroom",,"3.974.688,00",MAT,,,,,
y,24/02/2026,ok,PT Karunia Sukses Gemilang,PI.2026.02.00226,,Olive Oil,,"948.051,00",MAT,,,,,
,23/02/2026,ok,PT Rumah Sayur Nusantara,PI.2026.02.00228,,Buah - Produksi,,"208.000,00",MAT,,,,,
,27/02/2026,ok,PT Rumah Sayur Nusantara,PI.2026.02.00229,,Sayuran - BSD,,"110.299,00",MAT,,,,,
,27/02/2026,ok,PT Rumah Sayur Nusantara,PI.2026.02.00230,,Strawberry Bar - BSD,,"55.000,00",MAT,,,,,
,24/02/2026,ok,PT Rumah Sayur Nusantara,PI.2026.02.00231,,Sayuran - BSD,,"242.059,50",MAT,,,,,
,24/02/2026,ok,PT Rumah Sayur Nusantara,PI.2026.02.00232,,Buah Bar - BSD,,"32.294,67",MAT,,,,,
,24/02/2026,ok,PT Rumah Sayur Nusantara,PI.2026.02.00233,,Sayuran - LPZ,,"688.071,00",MAT,,,,,
,27/02/2026,ok,PT Rumah Sayur Nusantara,PI.2026.02.00234,,Strawberry Bar - LPZ,,"99.000,00",MAT,,,,,
,24/02/2026,ok,PT Rumah Sayur Nusantara,PI.2026.02.00227,,Sayuran - LPZ,,"1.030.250,00",MAT,,,,,
,24/02/2026,ok,PT Rumah Sayur Nusantara,PI.2026.02.00235,,Buah Bar - LPZ,,"59.900,00",MAT,,,,,
,20/02/2026,ok,PT Rumah Sayur Nusantara,PI.2026.02.00236,,Strawberry Bar - LPZ,,"99.000,00",MAT,,,,,
,25/02/2026,ok,PT Rumah Sayur Nusantara,PI.2026.02.00237,,Sayuran - SMB,,"409.456,00",MAT,,,,,
,25/02/2026,ok,PT Rumah Sayur Nusantara,PI.2026.02.00238,,Buah Bar - SMB,,"4.480,00",MAT,,,,,
y,19/02/2026,ok,PT Sukanda Djaya,PI.2026.02.00239,,Freshmilk Diamond,,"1.050.000,00",MAT,,,,,
y,20/02/2026,ok,PT Sukanda Djaya,PI.2026.02.00240,,French Fries,,"1.450.000,00",MAT,,,,,
y,20/02/2026,ok,PT Sukanda Djaya,PI.2026.02.00241,,"Palm Sugar Stick, White Sugar Stick",,"897.279,00",MAT,,,,,
y,24/02/2026,ok,PT Sukanda Djaya,PI.2026.02.00242,,Oatmilk,,"1.118.880,00",MAT,,,,,
y,25/02/2026,ok,PT Sukanda Djaya,PI.2026.02.00243,,Ice Cream Vanilla,,"346.320,00",MAT,,,,,
y,13/02/2026,ok,PT Greenfields Indonesia,PI.2026.02.00244,,Freshmilk - BSD,,"473.736,00",MAT,,,,,
y,16/02/2026,ok,PT Greenfields Indonesia,PI.2026.02.00245,,Freshmilk - LPZ,,"1.184.340,00",MAT,,,,,
y,16/02/2026,ok,PT Greenfields Indonesia,PI.2026.02.00246,,Freshmilk - SMB,,"1.421.208,00",MAT,,,,,
y,13/02/2026,ok,PT Greenfields Indonesia,PI.2026.02.00247,,Freshmilk - MKG LPZ,,"1.658.076,00",MAT,,,,,
y,09/02/2026,ok,PT Masuya Graha Trikencana,PI.2026.02.00248,,KIN Freshmilk,,"1.848.000,00",MAT,,,,,
y,02/03/2026,ok,PT Artarya Jaya Lestari,PI.2026.03.00001,SMB GL,Pengadaan SMB Gold Lounge,,"1.258.500,00",MAT,,,,,
y,03/03/2026,ok,PT Alta Thomas Mandiri Indonesia,PI.2026.03.00002,SMB GL,Grinder Maquinos - SMB Gold Lounge,,"8.791.200,00",TF - BCA,,,,,
y,02/03/2026,ok,PT Foodteco,PI.2026.03.00003,SMB GL,Microfiber Towel - SMB Gold Lounge,,"332.100,00",MAT,,,,,
y,24/02/2026,ok,PT Aneka Kreasi Nusantara,PI.2026.02.00249,,Tenderloin Alana,,"3.100.000,00",MAT,,,,,
y,18/02/2026,ok,PT Mahadaya Energi,PI.2026.02.00250,,Gas 50kg + Admin bank,,"1.438.500,00",TF - MANDIRI,,,,,
y,19/02/2026,ok,PT Bumi Sentosa Makmur,PI.2026.02.00251,,Giffard  Syrup Blood Orange,,"1.866.000,00",MAT,,,,,
y,04/03/2026,ok,PT Kreasi Cipta Megatama,PI.2026.03.00024,,"Sabun Cuci Piring, dll",,"3.360.000,00",MAT,,,,,
y,04/03/2026,ok,PT Tabur Tuai Konveksi,PI.2026.03.00020,,DP 50% Kemeja Strada Putih,,"4.000.000,00",TF - BCA,,,,,
y,26/02/2026,ok,CV Panen Raya Indonesia,PI.2026.02.00252,,Frozen Cake,,"2.405.191,20",MAT,,,,,
y,26/02/2026,ok,CV Panen Raya Indonesia,PI.2026.02.00253,,Frozen Food,,"4.048.100,00",MAT,,,,,
y,02/03/2026,ok,CV Panen Raya Indonesia,PI.2026.03.00004,,Caramel Coffee Cake,,"100.000,00",MAT,,,,,
y,03/03/2026,ok,Suket Teki Groceries,PI.2026.03.00023,,"Morin, Goldenfil Choco Crunchy",,"1.415.000,00",MAT,,,,,
y,03/03/2026,ok,Nuprindo Utama Printing,PI.2026.03.00005,,Cetak Buku Pengeluaran Kas/Bank,,"130.000,00",MAT,,,,,
y,03/03/2026,ok,Tirta Budi Depot Air,PI.2026.03.00006,,"Amidis, Le Minerale",,"252.000,00",MAT,,,,,
y,24/02/2026,ok,Anugerah Karya Utama,PI.2026.02.00254,,Dada Paha Boneless,,"1.375.000,00",MAT,,,,,
y,28/02/2026,ok,Putra Mandiri Utama,PI.2026.02.00255,,Hand Glove Latex,,"370.000,00",MAT,,,,,
y,26/02/2026,ok,Sunrise,PI.2026.02.00256,,Paper Thermal,,"1.800.000,00",MAT,,,,,
y,03/03/2026,ok,Cendol Hijau Daun Suji,PI.2026.03.00026,,Cendol + Admin Bank,,"25.000,00",TF - BRI,,,,,
y,04/03/2026,ok,Fresh Fruits,PI.2026.03.00007,,Mangga Harum Manis,,"1.180.000,00",MAT,,,,,
y,02/03/2026,ok,Adam Supplier,PI.2026.03.00008,,Kurma,,"160.000,00",MAT,,,,,
y,02/03/2026,ok,Adam Supplier,PI.2026.03.00009,,Bawang Merah Goreng,,"1.240.000,00",MAT,,,,,
y,28/02/2026,ok,Adam Supplier,PI.2026.02.00257,,"Gas Torch, dll",,"1.021.500,00",MAT,,,,,
y,03/03/2026,ok,Adam Supplier,PI.2026.03.00010,,Tepung Segitiga Biru,,"1.740.000,00",MAT,,,,,
Y,20/02/2026,ok,Rezeki Makmur,PI.2026.02.00258,,"Straw, Sendok Garpu, Plastik",,"2.725.000,00",MAT,,,,,
Y,23/02/2026,ok,Rezeki Makmur,PI.2026.02.00259,,"Plastik, Kabel Ties",,"5.920.000,00",MAT,,,,,
Y,02/03/2026,ok,Rezeki Makmur,PI.2026.03.00011,,Sarung Tangan Plastik,,"330.000,00",MAT,,,,,
Y,04/03/2026,ok,J-Pack Food Packaging,PI.2026.03.00022,,"Paper Lunch, Paper Bowl",,"120.250,00",MAT,,,,,
Y,04/03/2026,ok,J-Pack Food Packaging,PI.2026.03.00021,,"Paper Lunch, Paper Hot Cup",,"1.990.000,00",MAT,,,,,
Y,28/02/2026,ok,Ubi Cilembu Pak Cecep,PI.2026.02.00260,,Ubi Cilembu,,"125.000,00",MAT,,,,,
Y,18/02/2026,ok,Ubi Cilembu Pak Cecep,PI.2026.02.00261,,Ubi Cilembu,,"195.000,00",MAT,,,,,
Y,26/02/2026,ok,Ubi Cilembu Pak Cecep,PI.2026.02.00262,,Ubi Cilembu,,"160.000,00",MAT,,,,,
Y,02/03/2026,ok,Ubi Cilembu Pak Cecep,PI.2026.03.00012,,Ubi Cilembu,,"160.000,00",MAT,,,,,
Y,03/03/2026,ok,Ubi Cilembu Pak Cecep,PI.2026.03.00013,,Ubi Cilembu,,"195.000,00",MAT,,,,,
Y,26/02/2026,ok,Cavalese,PI.2026.02.00263,,Cheesecake - BSD,,"400.000,00",MAT,,,,,
Y,20/02/2026,ok,Cavalese,PI.2026.02.00264,,Cheesecake  - LPZ,,"400.000,00",MAT,,,,,
Y,04/03/2026,ok,Cavalese,PI.2026.03.00025,,Cheesecake  - SMB,,"800.000,00",MAT,,,,,
Y,02/03/2026,ok,Kelapa Muda Minan,PI.2026.03.00014,,Kelapa Muda - LPZ SMB + Admin Bank,,"272.500,00",TF - MANDIRI,,,,,
Y,28/02/2026,ok,Kelapa Muda Minan,PI.2026.02.00265,,Kelapa Muda - BSD + Admin Bank,,"122.500,00",TF - MANDIRI,,,,,
Y,26/02/2026,ok,Kelapa Muda Minan,PI.2026.02.00266,,Kelapa Muda - LPZ SMB + Admin Bank,,"272.500,00",TF - MANDIRI,,,,,
Y,04/03/2026,ok,Kelapa Muda Minan,PI.2026.03.00015,,Kelapa Muda - BSD + Admin Bank,,"122.500,00",TF - MANDIRI,,,,,
Y,23/02/2026,ok,Telur 88,PI.2026.02.00267,,Telur - LPZ,,"366.000,00",MAT,,,,,
Y,26/02/2026,ok,Telur 88,PI.2026.02.00268,,Telur - LPZ,,"310.000,00",MAT,,,,,
Y,25/02/2026,ok,Lancar Sukses,EXP.2026.02.00133,,Cetakan Sertifikat Academy,,"290.000,00",MAT,,,,,
Y,25/02/2026,ok,Lancar Sukses,EXP.2026.02.00134,,Cetakan Kartu Nama - Marketing,,"256.000,00",MAT,,,,,
,,,,,,,,,,,,,,
,,,12/03/2026,,,,,,,,,,,
,12/03/2026,,Pindah Dana,BT.2026.03.00009,,Pindah Dana 817-888,,"118.000.000,00",TF,,,,,
,12/03/2026,,Pindah Dana,BT.2026.03.00010,,Pindah Dana 1688-888,,"141.000.000,00",TF,,,,,
,12/03/2026,,Pindah Dana,BT.2026.03.00011,,Pindah Dana 899 - 888,,"141.000.000,00",TF,,,,,
,12/03/2026,,Pindah Dana,BT.2026.03.00012,,Pindah Dana 8168-888,,"46.000.000,00",TF,,,,,
,12/03/2026,,Pindah Dana,BT.2026.03.00013,,Pindah Dana 999-888,,"14.000.000,00",TF,,,,,
,02/03/2026,ok,Miss Evani,EXP.2026.03.00043,,Meta Ads - Academy,,"700.000,00",MAT,,,,,
,10/03/2026,ok,Miss Evani,EXP.2026.03.00044,,Meta Ads - Hampers Ramdhan,,"199.294,00",MAT,,,,,
,06/03/2026,ok,Pak Niko,PI.2026.03.00084,SMB GL,Pembelian 1pcs CCTV untuk SMB GL,,"316.200,00",MAT,,,,,
,05/03/2026,ok,Riska,EXP.2026.03.00052,,member parkir motor berlangganan dan pembuatan new member motor,,"487.500,00",MAT,,,,,
,04/03/2026,ok,RISKA,EXP.2026.03.00053,,parkir motor mall smb,,"9.500,00",MAT,,,,,
,05/03/2026,ok,RISKA,EXP.2026.03.00054,,Parkir motor mall smb,,"9.500,00",MAT,,,,,
,07/03/2026,ok,Chris,EXP.2026.03.00037,,kirim bahan BSD 7 Mar,,"134.000,00",MAT,,,,,
,05/03/2026,ok,Angela Cipta,EXP.2026.03.00055,,Ke SMB bersama rinda clara untuk rekrutmen dan cek gold lounge,,"218.000,00",MAT,,,,,
,06/03/2026,ok,Angela cipta,EXP.2026.03.00056,,Weekly meeting HO ke lapiz,,"56.000,00",MAT,,,,,
